211;4992639;542;1727
211;4358661;987;7063
211;4184826;256;4681
211;4112405;580;7454
211;4801506;987;5130
211;4312117;580;5719
211;4307343;256;2769
211;4431450;312;3105
211;4104720;542;2895
211;4122383;897;5576
211;4473656;958;9376
211;4453561;845;3070
211;4295590;987;6553
211;4043788;852;2590
211;4340764;958;7904
211;4772064;580;764
211;4357738;987;5151
211;4572926;852;6107
211;4779349;580;3129
211;4644196;987;8146
211;4192904;256;3358
211;4871938;845;6436
211;4769575;580;7959
211;4117271;312;85
211;4644196;512;185
211;4448133;436;6299
211;4505297;542;7735
211;4266016;512;4169
211;4816695;512;502
211;4192904;542;4151
211;4135567;987;9912
211;4852295;512;8481
211;4917024;436;8847
211;4516424;436;301
211;4142171;897;1445
211;4010172;658;1663
211;4852295;436;240
211;4644196;582;4868
211;4651339;256;5171
211;4934612;512;5374
211;4826476;312;2853
211;4541475;987;9164
211;4268020;580;4328
211;4814408;436;2164
211;4330653;512;1292
211;4470862;845;5866
211;4136004;958;1374
211;4295590;897;2238
211;4312117;582;8887
211;4122383;436;5393
211;4769575;542;9668
211;4548851;845;6285
211;4992879;436;7383
211;4901655;845;2564
211;4142171;542;290
211;4738043;897;9844
211;4082767;436;2492
211;4519830;312;8465
211;4972319;312;7993
211;4939577;436;417
211;4415412;582;8104
211;4852295;256;3354
211;4295590;312;9730
211;4734330;987;2138
211;4632150;658;6416
211;4526427;897;7045
211;4946412;436;7699
211;4541475;512;9064
211;4431450;580;8428
211;4917024;658;6533
211;4312117;256;5816
211;4923670;542;4156
211;4992639;582;3708
211;4608677;897;9899
211;4913362;512;373
211;4753693;852;4826
211;4972319;512;5303
211;4994923;852;4114
211;4946663;958;6418
211;4227455;580;9588
211;4816695;512;1979
211;4524748;512;5150
211;4122383;958;276
211;4651191;658;8626
211;4871938;436;973
211;4994923;987;8581
211;4738271;580;1320
211;4250643;852;759
211;4142171;845;8182
211;4793521;256;3033
211;4325251;436;1479
211;4444484;582;7608
211;4321795;987;2523
211;4896456;312;1176
211;4166618;897;1004
211;4092233;436;4537
211;4358661;658;3833
211;4523331;658;1449
211;4358661;436;479
211;4732277;582;7737
211;4294880;582;1671
211;4247697;987;8775
211;4814408;312;9098
211;4094868;256;2404
211;4136004;987;5809
211;4896456;658;9668
211;4523331;582;5996
211;4814408;312;152
211;4211663;852;5704
211;4136004;512;5294
211;4475670;582;8840
211;4184826;580;1167
211;4913362;845;2942
211;4816695;897;1074
211;4988185;897;1386
211;4871938;580;626
211;4939577;958;9473
211;4277243;312;3606
211;4899931;312;1734
211;4976485;658;4024
211;4300302;852;2744
211;4358661;312;1712
211;4758493;312;3585
211;4602332;436;5731
211;4255903;580;7488
211;4651339;436;7117
211;4913362;987;2762
211;4640021;312;2598
211;4906814;542;689
211;4815981;580;3337
211;4899931;312;4167
211;4736204;958;5221
211;4010172;958;522
211;4246206;852;6992
211;4106526;958;1317
211;4475670;852;5626
211;4899931;845;6904
211;4523500;256;4551
211;4725133;958;2899
211;4946663;845;1584
211;4896456;512;7612
211;4666655;436;8168
211;4475670;987;693
211;4899931;897;7569
211;4277243;256;4204
211;4742309;436;7593
211;4042276;897;919
211;4201973;542;8572
211;4651191;852;2623
211;4815981;312;4625
211;4766980;658;8122
211;4526427;542;3137
211;4250643;897;5303
211;4611739;845;9973
211;4608677;436;1479
211;4370992;897;4320
211;4350045;542;2648
211;4358661;512;3538
211;4471526;256;3162
211;4325251;312;3490
211;4915031;312;4073
211;4357738;658;276
211;4651191;542;7227
211;4796458;897;4418
211;4738271;436;4268
211;4256796;958;247
211;4772064;958;6882
211;4972319;312;6475
211;4247697;542;8803
211;4915031;580;3841
211;4475670;958;397
211;4734330;845;4987
211;4485644;312;8838
211;4092233;852;5000
211;4467440;658;7326
211;4826476;958;1869
211;4036586;580;5632
211;4632150;580;97
211;4772064;987;173
211;4106526;897;2710
211;4816695;582;893
211;4010172;256;6801
211;4415412;658;6491
211;4340764;958;1529
211;4523500;845;4928
211;4700222;542;4739
211;4541475;845;1337
211;4946412;582;9060
211;4814408;658;359
211;4151861;958;6629
211;4988185;852;6991
211;4209421;256;375
211;4871938;852;2461
211;4825387;852;3680
211;4340764;658;6105
211;4475670;256;9
211;4994923;958;6540
211;4934612;436;9920
211;4053534;852;9944
211;4268020;582;2492
211;4616652;256;9982
211;4524748;958;7537
211;4117271;436;7328
211;4135567;512;7272
211;4300302;436;4622
211;4841550;582;2980
211;4992879;582;3614
211;4896456;436;1838
211;4939577;987;2076
211;4340764;852;3912
211;4268020;436;1936
211;4366079;852;3516
211;4898742;312;1174
211;4795245;580;5684
211;4094868;256;3032
211;4520322;987;5884
211;4123466;582;1195
211;4988185;582;9260
211;4019599;256;890
211;4928109;582;4105
211;4113099;852;3912
211;4841550;436;3346
211;4915031;542;563
211;4151861;436;9460
211;4651339;897;4829
211;4312117;897;366
211;4946663;580;8339
211;4043788;512;1666
211;4415412;312;8374
211;4358661;582;3854
211;4928109;582;8918
211;4471526;582;6384
211;4268020;312;4819
211;4519830;512;9727
211;4605149;845;4674
211;4872447;582;5154
211;4325251;897;5817
211;4470862;987;3933
211;4211663;580;9827
211;4113099;658;1062
211;4886949;845;5332
211;4106526;256;4298
211;4736204;256;700
211;4408599;512;1516
211;4268020;580;8280
211;4541475;897;6400
211;4748462;436;3338
211;4471526;852;3396
211;4358661;958;2122
211;4913362;582;9
211;4151861;958;721
211;4535724;852;9581
211;4769575;852;7173
211;4992879;542;3230
211;4010172;987;6491
211;4010172;512;4151
211;4665129;256;6943
211;4766980;958;8620
211;4841550;958;7426
211;4470862;542;379
211;4896456;845;9044
211;4992639;580;4596
211;4184826;658;2816
211;4250643;987;2322
211;4117271;580;5363
211;4649013;542;7285
211;4475670;582;9083
211;4852295;958;5910
211;4896456;512;895
211;4302502;512;1087
211;4057166;256;1599
211;4197081;958;7700
211;4914139;958;3742
211;4613804;987;6719
211;4915031;987;4930
211;4428568;897;9183
211;4872447;312;5484
211;4915031;542;9628
211;4523331;436;5582
211;4294880;658;8520
211;4917024;582;1493
211;4117271;312;3467
211;4412611;987;9588
211;4123466;897;9837
211;4227455;512;8812
211;4123466;580;8516
211;4816695;582;8046
211;4976485;658;344
211;4266016;256;7799
211;4665129;845;8154
211;4700222;256;2723
211;4135567;845;3743
211;4227455;897;8501
211;4256796;897;3646
211;4010172;987;5011
211;4061663;987;709
211;4042276;845;3063
211;4475670;580;1327
211;4769575;256;9022
211;4613804;987;7489
211;4516424;582;7943
211;4872447;580;9837
211;4250643;256;1384
211;4467440;582;3790
211;4370992;658;1270
211;4651191;580;8739
211;4378617;582;6589
211;4350045;436;2663
211;4814408;436;7843
211;4302502;256;5308
211;4548851;658;5972
211;4914139;845;5561
211;4759728;897;6936
211;4358661;852;7139
211;4592645;958;2818
211;4136004;580;6366
211;4357738;512;3096
211;4204264;658;6124
211;4408599;845;732
211;4738271;582;1492
211;4913362;987;9066
211;4825387;582;9667
211;4470862;582;5715
211;4523331;852;6564
211;4742309;897;8705
211;4522735;436;1593
211;4602332;987;6683
211;4753693;582;7107
211;4256796;658;1708
211;4401816;987;5785
211;4602332;852;2135
211;4532522;987;9577
211;4736204;582;2768
211;4795803;582;5100
211;4444484;987;2231
211;4197081;580;5512
211;4201973;436;4480
211;4428568;958;333
211;4340764;987;7200
211;4307343;542;3814
211;4666655;987;8568
211;4574105;512;5109
211;4666655;436;1037
211;4896456;312;5131
211;4826476;987;3758
211;4123466;897;6121
211;4972319;852;4181
211;4286440;658;9664
211;4519830;658;6809
211;4042276;542;6108
211;4401816;987;7972
211;4266016;512;2924
211;4972319;897;8025
211;4094868;658;9141
211;4166618;987;4794
211;4946412;512;2783
211;4779349;958;1956
211;4524748;512;9626
211;4651191;845;8708
211;4972319;512;7110
211;4243183;436;4701
211;4793521;897;8396
211;4597702;987;2332
211;4467440;845;2537
211;4899931;582;4253
211;4475670;845;3003
211;4300302;897;6794
211;4082767;987;9410
211;4791249;256;1623
211;4795803;987;8754
211;4644196;658;5423
211;4256796;512;142
211;4019599;845;2869
211;4640021;580;8035
211;4209421;582;206
211;4535724;845;909
211;4197081;897;8384
211;4611739;987;4127
211;4453561;958;3905
211;4192904;845;4553
211;4184826;542;8943
211;4972319;987;9121
211;4122383;512;5687
211;4906814;958;4617
211;4268020;852;7340
211;4841550;987;1852
211;4608677;256;7183
211;4852295;845;435
211;4913362;582;2632
211;4548851;958;2433
211;4906814;542;6269
211;4946663;542;5566
211;4511932;852;6485
211;4412611;436;2471
211;4769575;580;1706
211;4779349;312;4050
211;4082767;658;473
211;4736204;658;7380
211;4972861;582;687
211;4243183;658;1716
211;4166618;312;2474
211;4505297;512;3477
211;4700222;542;3250
211;4302502;256;6966
211;4665129;845;2727
211;4988185;852;3443
211;4852295;958;4519
211;4871938;658;8580
211;4592645;987;9553
211;4738043;987;1245
211;4725133;852;7490
211;4732277;897;1695
211;4673465;845;384
211;4644196;845;7026
211;4184826;542;576
211;4548851;658;2649
211;4976485;987;9753
211;4415412;958;514
211;4616652;897;9312
211;4366079;512;9285
211;4340764;582;1602
211;4522735;436;2911
211;4516424;845;1538
211;4769575;958;6660
211;4732277;582;4678
211;4871938;897;4849
211;4010172;658;764
211;4370992;256;8412
211;4470862;312;2856
211;4644196;658;8506
211;4448133;582;7178
211;4204264;658;7599
211;4605149;582;7394
211;4092233;512;7656
211;4277243;582;9773
211;4734330;436;6714
211;4913362;312;6733
211;4524748;658;2641
211;4994923;845;4860
211;4113099;542;1975
211;4268020;658;4439
211;4312117;512;440
211;4895098;580;1279
211;4378617;312;9477
211;4312117;845;907
211;4898742;542;5905
211;4548851;852;6432
211;4743470;987;7934
211;4665129;256;4982
211;4644196;582;6499
211;4766980;582;4199
211;4211663;897;8004
211;4256796;582;1920
211;4522735;512;7733
211;4743470;542;4045
211;4644196;852;4257
211;4045663;542;1562
211;4841550;512;4541
211;4673465;845;5747
211;4366079;436;5080
211;4742309;582;5319
211;4250643;845;8029
211;4988185;582;6517
211;4246206;582;7238
211;4535724;897;3310
211;4247697;852;6120
211;4532522;582;4765
211;4917024;987;3948
211;4651191;987;2478
211;4793521;658;5630
211;4632150;582;8953
211;4795803;845;7985
211;4586107;542;498
211;4201973;436;1995
211;4816695;312;1492
211;4266016;582;1288
211;4117271;897;6358
211;4611739;582;6996
211;4526427;582;6610
211;4122383;312;7670
211;4256796;987;3865
211;4061663;312;7758
211;4814408;958;1901
211;4106526;897;547
211;4748462;542;3795
211;4043788;852;6096
211;4256796;845;3285
211;4209421;845;5469
211;4725133;580;6166
211;4092233;312;4695
211;4649013;512;5625
211;4469732;958;3128
211;4644196;958;4958
211;4117271;987;7073
211;4045663;897;3245
211;4814408;582;7286
211;4092233;542;6007
211;4295590;256;7877
211;4408599;987;1241
211;4748462;987;163
211;4286440;542;2808
211;4992639;312;8905
211;4914139;987;3541
211;4122383;897;9276
211;4473656;580;8908
211;4516424;256;39
211;4431450;845;862
211;4826476;897;5734
211;4036586;256;3635
211;4469732;852;9108
211;4972861;580;2613
211;4106526;987;7987
211;4192904;845;4228
211;4748462;256;3655
211;4901655;658;2877
211;4415412;582;7785
211;4401816;436;7313
211;4151861;845;3229
211;4742309;582;9165
211;4738043;542;3972
211;4640021;897;27
211;4294880;897;4205
211;4042276;512;1107
211;4914139;658;8950
211;4256796;897;5801
211;4211663;312;897
211;4243183;658;84
211;4256796;512;6619
211;4895098;897;4793
211;4184826;987;4769
211;4142171;897;414
211;4444484;312;6652
211;4112405;256;9514
211;4117271;580;877
211;4725133;312;7603
211;4511932;897;9285
211;4294880;312;2943
211;4092233;897;9399
211;4616652;580;2154
211;4122383;897;6656
211;4142171;845;3896
211;4227455;845;9665
211;4915031;987;1096
211;4597702;436;1429
211;4666655;845;7901
211;4644196;958;8376
211;4842737;512;9346
211;4896456;897;7164
211;4036586;256;6197
211;4611739;845;749
211;4470862;256;5289
211;4201973;987;1671
211;4307343;312;9276
211;4094868;845;1489
211;4605149;542;5599
211;4644196;897;7265
211;4791249;845;189
211;4142171;582;1586
211;4302502;542;6385
211;4266016;958;4407
211;4826476;658;5466
211;4814408;582;7250
211;4431450;987;9092
211;4106526;580;6955
211;4795803;852;1520
211;4042276;852;3927
211;4825387;542;7581
211;4473656;987;2427
211;4475670;256;3906
211;4649013;845;7425
211;4470862;845;6490
211;4300302;897;2682
211;4597702;987;3073
211;4734330;987;6787
211;4913362;312;5979
211;4209524;987;1809
211;4467440;542;1303
211;4592645;852;9378
211;4872447;312;6568
211;4166618;312;9885
211;4946412;987;8687
211;4616652;582;4420
211;4321795;580;8345
211;4541475;256;8354
211;4841550;256;7597
211;4192904;658;6723
211;4428568;580;763
211;4899931;436;5005
211;4211663;582;6355
211;4453561;658;5005
211;4899931;312;9149
211;4046718;512;8710
211;4994923;312;4107
211;4209421;542;8649
211;4142171;845;5934
211;4448133;897;5353
211;4204264;256;2364
211;4057166;580;4840
211;4415412;436;4969
211;4815981;897;6198
211;4779349;987;6027
211;4632150;845;9558
211;4350045;987;5064
211;4473656;580;7025
211;4516424;987;4872
211;4946412;436;3022
211;4772064;256;2758
211;4112363;987;4220
211;4734330;852;7052
211;4972319;512;7075
211;4408599;512;7332
211;4520322;582;4512
211;4946412;256;1447
211;4519830;582;1288
211;4613804;658;1534
211;4453561;845;1316
211;4330653;658;3959
211;4010172;582;323
211;4592645;852;5840
211;4142171;436;5294
211;4485644;845;9371
211;4408599;658;8327
211;4602332;256;1701
211;4734330;852;8624
211;4448133;897;33
211;4795803;582;472
211;4738043;958;4528
211;4302502;658;9024
211;4060346;958;5228
211;4485644;897;1349
211;4142171;852;4115
211;4791249;852;9448
211;4340764;987;1285
211;4247697;658;2845
211;4899931;436;7010
211;4574105;436;9414
211;4415412;897;918
211;4743470;512;9243
211;4250643;512;4183
211;4613804;580;3151
211;4019599;256;9610
211;4734330;436;1994
211;4988185;958;15
211;4211663;987;742
211;4268020;582;2843
211;4268020;512;5457
211;4928109;542;8663
211;4227455;987;58
211;4913362;580;2863
211;4795803;987;3296
211;4852295;845;8588
211;4135567;580;1716
211;4632150;658;9961
211;4428568;852;2557
211;4972861;256;7824
211;4112405;852;6461
211;4082767;542;1727
211;4605149;658;4555
211;4666655;512;7591
211;4651339;958;6317
211;4358661;845;5143
211;4112405;580;3429
211;4192904;542;7803
211;4665129;312;6081
211;4082767;312;9289
211;4795245;542;5243
211;4325251;542;1020
211;4766980;958;9981
211;4917024;852;3064
211;4649013;987;4604
211;4541475;582;7627
211;4135567;582;4163
211;4826476;582;1743
211;4841550;512;8306
211;4444484;987;2578
211;4673465;897;8031
211;4060346;256;1558
211;4166618;436;2818
211;4972319;987;792
211;4524748;542;6683
211;4748462;845;7003
211;4366079;256;6833
211;4117271;987;592
211;4268020;542;9001
211;4307343;852;5100
211;4939577;897;7930
211;4255903;542;690
211;4511932;845;7623
211;4814408;580;5356
211;4736204;845;8403
211;4928109;958;7651
211;4816695;852;6668
211;4485644;580;6766
211;4350045;582;1201
211;4401816;852;3633
211;4759728;542;5658
211;4791249;845;1158
211;4826476;582;6598
211;4256796;580;6713
211;4524748;582;1841
211;4045663;436;4407
211;4209421;582;2043
211;4524748;845;6990
211;4104720;582;8399
211;4250643;845;8163
211;4370992;958;1265
211;4211663;436;9217
211;4350045;256;3727
211;4842737;852;2286
211;4104720;987;1416
211;4370992;542;1301
211;4826476;256;9150
211;4295590;580;9075
211;4505297;958;8184
211;4872447;312;796
211;4795245;845;1218
211;4732277;987;7743
211;4994923;582;7173
211;4184826;256;4582
211;4471526;897;2536
211;4412611;658;8654
211;4136004;580;5227
211;4370992;897;3026
211;4825387;658;4175
211;4796458;512;1662
211;4644196;852;4037
211;4340764;658;6818
211;4825387;312;6818
211;4673465;512;4678
211;4475670;958;5779
211;4548851;582;9746
211;4123466;658;2433
211;4826476;312;7566
211;4142171;852;7344
211;4520322;852;2267
211;4665129;852;7783
211;4934612;845;1732
211;4294880;852;3971
211;4574105;852;8701
211;4842737;512;2428
211;4906814;897;3970
211;4330653;582;9515
211;4759728;512;8728
211;4898742;897;2358
211;4766980;542;4143
211;4469732;256;6720
211;4814408;580;7435
211;4302502;312;8866
211;4899931;580;5521
211;4700222;987;4503
211;4431450;542;4666
211;4192904;436;1884
211;4793521;256;9389
211;4053534;580;8883
211;4640021;987;9863
211;4644196;312;1579
211;4358661;897;588
211;4753693;256;8635
211;4471526;312;5058
211;4913362;845;4418
211;4548851;987;6917
211;4415412;580;9425
211;4946663;256;9854
211;4246206;312;3689
211;4428568;542;7890
211;4611739;436;910
211;4092233;582;9480
211;4312117;436;5914
211;4992639;512;9070
211;4651191;512;1780
211;4842737;580;7734
211;4046718;852;1091
211;4896456;845;8349
211;4886949;987;6580
211;4043788;852;5692
211;4738043;436;3965
211;4548851;256;5665
211;4526427;542;4426
211;4325251;312;7154
211;4467440;256;8526
211;4988185;845;9965
211;4295590;312;1533
211;4753693;580;1276
211;4976485;542;8812
211;4378617;312;2353
211;4896456;958;6629
211;4548851;658;2660
211;4548851;580;6743
211;4632150;845;964
211;4541475;542;5410
211;4795245;897;2473
211;4325251;312;1364
211;4572926;436;9046
211;4428568;582;2566
211;4010172;852;910
211;4151861;512;8248
211;4151861;958;8098
211;4644196;542;8079
211;4325251;897;8804
211;4972319;852;3084
211;4796458;580;3496
211;4742309;436;3797
211;4516424;256;3020
211;4597702;436;2907
211;4106526;845;1510
211;4992879;958;2240
211;4523331;658;5198
211;4795483;542;9794
211;4605149;582;518
211;4366079;987;6609
211;4535724;542;3665
211;4651191;987;5978
211;4611739;958;5193
211;4700222;845;2430
211;4112405;436;6881
211;4793521;897;6759
211;4060346;312;702
211;4988185;897;2275
211;4871938;256;4877
211;4923670;987;4774
211;4211663;845;7524
211;4204264;312;6993
211;4988185;852;975
211;4467440;897;7899
211;4914139;897;7748
211;4523500;658;9962
211;4972861;312;2089
211;4896456;580;6368
211;4743470;512;1264
211;4992879;580;7622
211;4939577;312;2808
211;4766980;897;6166
211;4523500;256;2727
211;4759728;436;7611
211;4886949;436;6056
211;4256796;542;7169
211;4613804;845;3969
211;4448133;897;8129
211;4616652;582;7477
211;4872447;852;5834
211;4431450;512;6788
211;4061663;852;5706
211;4209421;542;5347
211;4523331;512;6834
211;4061663;987;7310
211;4112405;987;8475
211;4795803;312;7976
211;4541475;845;5942
211;4277243;512;4667
211;4972319;897;3282
211;4204264;512;2567
211;4197081;312;4916
211;4915031;658;3257
211;4211663;436;7694
211;4988185;512;7674
211;4934612;958;1771
211;4092233;852;8009
211;4243183;987;9289
211;4779349;897;5324
211;4473656;958;8998
211;4842737;542;2261
211;4403539;256;7901
211;4815981;845;4291
211;4010172;958;4352
211;4467440;658;7157
211;4901655;256;9645
211;4516424;852;2186
211;4801506;987;8327
211;4772064;436;4234
211;4772064;658;2016
211;4611739;852;5751
211;4469732;852;8494
211;4914139;256;1673
211;4928109;845;856
211;4934612;852;7449
211;4106526;512;6354
211;4532522;436;9683
211;4522735;582;3282
211;4250643;512;2734
211;4759728;987;6903
211;4243183;958;6260
211;4357738;958;7152
211;4431450;580;9012
211;4665129;436;8286
211;4412611;897;4746
211;4325251;897;5591
211;4277243;958;9804
211;4793521;312;3698
211;4060346;256;3359
211;4795245;542;3249
211;4732277;312;1244
211;4136004;256;8053
211;4725133;436;9203
211;4448133;987;7296
211;4592645;897;6819
211;4532522;580;4505
211;4428568;580;8698
211;4277243;958;7543
211;4766980;312;4663
211;4758493;958;4449
211;4485644;852;583
211;4651339;958;9729
211;4453561;658;5549
211;4112363;958;4188
211;4795245;987;3937
211;4204264;845;4687
211;4872447;312;8132
211;4992639;436;8985
211;4201973;987;9359
211;4826476;580;9197
211;4094868;542;3811
211;4748462;852;9774
211;4415412;897;7754
211;4523331;852;3907
211;4250643;582;6902
211;4673465;845;7657
211;4104720;580;1646
211;4485644;512;7159
211;4113099;542;7229
211;4738271;845;6488
211;4246206;852;9770
211;4732277;582;6747
211;4913362;845;2438
211;4742309;958;9765
211;4738043;897;2229
211;4666655;312;6998
211;4516424;845;7602
211;4759728;897;7376
211;4793521;987;8886
211;4535724;582;2957
211;4092233;436;893
211;4700222;312;4586
211;4734330;987;4743
211;4795483;987;4730
211;4825387;582;1552
211;4113099;256;357
211;4825387;512;1205
211;4166618;542;6360
211;4453561;580;140
211;4246206;852;4835
211;4286440;958;358
211;4992879;958;1128
211;4700222;512;4164
211;4526427;582;551
211;4516424;582;6742
211;4060346;312;8509
211;4060346;897;4924
211;4895098;658;9043
211;4972861;658;5372
211;4357738;987;275
211;4043788;852;3723
211;4428568;256;9461
211;4471526;852;498
211;4112363;958;8317
211;4816695;312;2915
211;4791249;256;2063
211;4136004;582;4424
211;4473656;845;6980
211;4743470;658;2413
211;4522735;987;5466
211;4871938;512;9476
211;4142171;256;9156
211;4485644;312;2440
211;4453561;542;2760
211;4872447;845;3328
211;4913362;582;8817
211;4825387;542;3223
211;4204264;658;1815
211;4467440;312;6113
211;4321795;580;7377
211;4321795;580;6031
211;4475670;256;4790
211;4572926;580;6043
211;4250643;897;169
211;4112405;987;8168
211;4898742;845;9289
211;4307343;512;4171
211;4815981;542;4227
211;4444484;512;850
211;4976485;582;3984
211;4801506;542;9391
211;4586107;436;840
211;4651191;580;2054
211;4725133;658;8525
211;4801506;542;9267
211;4444484;580;5163
211;4250643;987;3019
211;4197081;897;3545
211;4184826;436;7628
211;4526427;658;7723
211;4976485;436;8311
211;4605149;582;9811
211;4520322;845;7122
211;4906814;897;9456
211;4743470;852;9868
211;4972319;897;7004
211;4994923;987;537
211;4415412;987;4964
211;4535724;845;1775
211;4759728;582;1515
211;4523500;542;2353
211;4946663;845;3932
211;4592645;256;5636
211;4475670;845;328
211;4725133;582;9231
211;4738043;987;7053
211;4505297;897;2275
211;4796458;256;6117
211;4412611;658;6349
211;4917024;582;6535
211;4946663;582;5052
211;4057166;658;2015
211;4042276;512;8997
211;4113099;845;2201
211;4988185;512;6288
211;4541475;958;8955
211;4541475;436;4812
211;4211663;897;5342
211;4842737;897;9970
211;4019599;845;4343
211;4209524;256;8229
211;4524748;845;2488
211;4053534;542;1355
211;4753693;958;8307
211;4988185;512;1645
211;4673465;845;376
211;4106526;897;8086
211;4872447;897;3499
211;4738271;845;6639
211;4520322;852;7328
211;4366079;312;4267
211;4321795;897;7910
211;4917024;436;8126
211;4209421;542;8036
211;4403539;852;498
211;4574105;542;3619
211;4053534;580;2142
211;4934612;582;6650
211;4917024;542;7504
211;4597702;958;5533
211;4651191;845;7196
211;4408599;542;9158
211;4366079;582;2974
211;4700222;436;5038
211;4401816;512;8923
211;4401816;512;1652
211;4946663;256;405
211;4511932;845;3260
211;4522735;436;6413
211;4192904;852;516
211;4915031;897;9631
211;4135567;987;456
211;4151861;436;1867
211;4475670;987;231
211;4142171;658;3280
211;4906814;852;9663
211;4094868;436;573
211;4204264;312;14
211;4972319;256;9966
211;4470862;897;9579
211;4112405;512;8184
211;4611739;987;4462
211;4431450;987;2409
211;4605149;580;5218
211;4852295;852;5281
211;4092233;958;6665
211;4428568;580;8243
211;4197081;658;228
211;4523500;897;1470
211;4046718;958;1368
211;4266016;897;3976
211;4428568;987;6670
211;4928109;958;4842
211;4923670;987;5632
211;4431450;658;680
211;4895098;542;7349
211;4247697;580;3208
211;4266016;312;8940
211;4640021;852;504
211;4142171;542;8106
211;4010172;897;5704
211;4791249;987;3392
211;4471526;512;6819
211;4535724;582;3415
211;4209421;256;3377
211;4136004;580;36
211;4300302;987;2495
211;4992639;312;1376
211;4791249;512;7646
211;4060346;542;3656
211;4358661;256;9979
211;4928109;987;7930
211;4471526;582;6180
211;4736204;658;6310
211;4277243;845;3843
211;4209421;845;9291
211;4791249;312;1337
211;4895098;436;9053
211;4796458;658;1030
211;4094868;658;288
211;4246206;852;7257
211;4992639;658;9362
211;4841550;658;7405
211;4378617;436;8189
211;4520322;512;1170
211;4597702;958;6943
211;4106526;312;1842
211;4453561;436;29
211;4700222;312;4003
211;4649013;312;6536
211;4412611;580;4700
211;4923670;897;9880
211;4378617;958;5378
211;4475670;512;6126
211;4640021;897;3248
211;4255903;987;8406
211;4505297;512;4495
211;4738043;542;9290
211;4759728;580;3817
211;4307343;542;5074
211;4758493;542;9109
211;4795803;845;8593
211;4321795;845;4266
211;4043788;256;9881
211;4046718;312;49
211;4640021;312;5847
211;4197081;897;7819
211;4197081;897;3112
211;4994923;845;9493
211;4378617;852;5393
211;4666655;897;5084
211;4548851;542;6348
211;4209524;845;2714
211;4796458;542;8615
211;4010172;512;2632
211;4738043;256;8886
211;4913362;845;3600
211;4412611;958;5850
211;4471526;958;2950
211;4673465;658;8118
211;4444484;845;1516
211;4010172;512;3987
211;4548851;312;3480
211;4166618;658;503
211;4192904;852;8832
211;4505297;256;554
211;4886949;658;6414
211;4357738;312;7148
211;4939577;582;4069
211;4901655;436;5240
211;4209421;845;4349
211;4256796;436;3927
211;4917024;542;5729
211;4597702;580;2731
211;4871938;852;9634
211;4142171;436;7578
211;4243183;845;4509
211;4094868;580;5722
211;4914139;897;1593
211;4605149;658;328
211;4928109;897;1108
211;4243183;852;4775
211;4370992;436;6528
211;4651191;436;519
